index,origin_lat,origin_lng,destination_lat,destination_lng,count,lng,lat,id,cluster
23048,22.51680655,113.9066235,22.51307437,113.924738,1,113.91568075,22.51494046,35691,33427
23046,22.51680655,113.9066235,22.51249192,113.9363773,1,113.9215004,22.514649235,35692,35692
23045,22.51680655,113.9066235,22.51161797,113.9204401,1,113.91353179999999,22.51421226,35693,35693
23041,22.51680655,113.9066235,22.50921665,113.90824,1,113.90743175,22.5130116,35694,35694
23040,22.51680655,113.9066235,22.50817468,113.9183148,1,113.91246914999999,22.512490614999997,35695,35695
23039,22.51680655,113.9066235,22.50790218,113.9474211,1,113.9270223,22.512354365,35696,35696
23038,22.51680655,113.9066235,22.50784909,113.9150395,1,113.9108315,22.51232782,35697,35697
23037,22.51680655,113.9066235,22.50736406,113.9185817,1,113.9126026,22.512085305,35698,35695
23035,22.51680655,113.9066235,22.50624312,113.9105087,1,113.9085661,22.511524835,35699,9458
23034,22.51680655,113.9066235,22.50572084,113.915088,1,113.91085575,22.511263694999997,35700,9460
23031,22.51680655,113.9066235,22.50432683,113.8921992,1,113.89941135,22.510566689999997,35701,33429
23029,22.51680655,113.9066235,22.50134828,113.8960303,1,113.9013269,22.509077415,35702,35702
23028,22.51680655,113.9066235,22.50089007,113.9245528,1,113.91558814999999,22.508848309999998,35703,33433
23027,22.51680655,113.9066235,22.50004014,113.8902244,1,113.89842395,22.508423344999997,35704,12006
23026,22.51680655,113.9066235,22.49996992,113.9132488,1,113.90993615,22.508388234999998,35705,35705
22979,22.51680264,113.9177299,22.53053369,113.9193987,1,113.9185643,22.523668165,35706,35706
22975,22.51680264,113.9177299,22.52997546,113.910529,1,113.91412944999999,22.52338905,35707,35707
23063,22.51680655,113.9066235,22.52069017,113.9255102,1,113.91606684999999,22.51874836,35708,35708
22911,22.51680264,113.9177299,22.5068835,113.8934902,1,113.90561005,22.51184307,35709,35709
22902,22.51680264,113.9177299,22.50257464,113.9214035,1,113.91956669999999,22.50968864,35710,35710
22901,22.51680264,113.9177299,22.50173161,113.9255892,1,113.92165955,22.509267125,35711,35711
22900,22.51680264,113.9177299,22.50148444,113.9162596,1,113.91699475,22.50914354,35712,35712
22899,22.51680264,113.9177299,22.50089007,113.9245528,1,113.92114135,22.508846355000003,35713,35713
22898,22.51680264,113.9177299,22.49996992,113.9132488,1,113.91548935,22.508386280000003,35714,35714
22896,22.51680264,113.9177299,22.49974975,113.9185223,1,113.9181261,22.508276195,35715,35715
22895,22.51680264,113.9177299,22.49937536,113.894673,1,113.90620145,22.508089,35716,35716
22894,22.51680264,113.9177299,22.49909131,113.8918669,1,113.9047984,22.507946975000003,35717,35717
22893,22.51680264,113.9177299,22.49688016,113.9137863,1,113.9157581,22.5068414,35718,35718
22892,22.51680264,113.9177299,22.49633366,113.9383515,1,113.9280407,22.50656815,35719,35719
22891,22.51680264,113.9177299,22.4962247,113.9284344,1,113.92308215,22.50651367,35720,35720
22890,22.51680264,113.9177299,22.49613026,113.9186972,1,113.91821354999999,22.50646645,35721,35721
22888,22.51680264,113.9177299,22.49523768,113.9206759,1,113.9192029,22.50602016,35722,35722
22887,22.51680264,113.9177299,22.49487689,113.9257315,1,113.9217307,22.505839765,35723,35723
22886,22.51680264,113.9177299,22.49416629,113.9362232,1,113.92697655,22.505484465000002,35724,35724
22885,22.51680264,113.9177299,22.49407576,113.9168154,1,113.91727265,22.5054392,35725,35725
22884,22.51680264,113.9177299,22.49161297,113.9248359,1,113.9212829,22.504207805,35726,12565
22883,22.51680264,113.9177299,22.49160608,113.9047494,1,113.91123965,22.504204360000003,35727,35727
22882,22.51680264,113.9177299,22.4908899,113.9094803,1,113.9136051,22.50384627,35728,35728
22881,22.51680264,113.9177299,22.49074312,113.908361,1,113.91304545,22.50377288,35729,35728
22880,22.51680264,113.9177299,22.49073287,113.9297015,1,113.9237157,22.503767755,35730,35730
22879,22.51680264,113.9177299,22.49036109,113.9158634,1,113.91679665000001,22.503581865,35731,35731
22877,22.51680264,113.9177299,22.48760698,113.9106172,1,113.91417355,22.502204810000002,35732,35732
22904,22.51680264,113.9177299,22.50359984,113.9352604,1,113.92649515,22.51020124,35733,35733
22912,22.51680264,113.9177299,22.5070137,113.9359438,1,113.92683685,22.51190817,35734,35734
22973,22.51680264,113.9177299,22.52869656,113.9148918,1,113.91631085,22.5227496,35735,35735
22913,22.51680264,113.9177299,22.50784909,113.9150395,1,113.91638470000001,22.512325865,35736,35736
22970,22.51680264,113.9177299,22.52743518,113.9036575,1,113.9106937,22.522118910000003,35737,35737
22967,22.51680264,113.9177299,22.52684305,113.9194695,1,113.9185997,22.521822845000003,35738,35738
22965,22.51680264,113.9177299,22.52672682,113.9177998,1,113.91776485,22.52176473,35739,35739
22964,22.51680264,113.9177299,22.52655117,113.9308094,1,113.92426965,22.521676905,35740,35740
22955,22.51680264,113.9177299,22.52069818,113.9321742,1,113.92495205,22.518750410000003,35741,35741
561,22.48010518,113.9025704,22.48069564,113.899058,1,113.9008142,22.48040041,35742,12468
22952,22.51680264,113.9177299,22.51971787,113.9104295,1,113.9140797,22.518260255,35743,35743
22951,22.51680264,113.9177299,22.51934534,113.9432489,1,113.9304894,22.51807399,35744,35744
22949,22.51680264,113.9177299,22.5190015,113.922337,1,113.92003345,22.51790207,35745,35745
22947,22.51680264,113.9177299,22.51816237,113.9314547,1,113.9245923,22.517482505,35746,35746
22946,22.51680264,113.9177299,22.51776526,113.9095919,1,113.9136609,22.51728395,35747,35747
22944,22.51680264,113.9177299,22.51688069,113.9398267,1,113.9287783,22.516841665,35748,35748
22942,22.51680264,113.9177299,22.5161658,113.9357326,1,113.92673124999999,22.516484220000002,35749,35749
22940,22.51680264,113.9177299,22.51523281,113.9271398,1,113.92243485,22.516017725,35750,35750
22939,22.51680264,113.9177299,22.51514023,113.9277927,1,113.92276129999999,22.515971435,35751,35750
22933,22.51680264,113.9177299,22.51302762,113.9294793,1,113.9236046,22.51491513,35752,35752
22932,22.51680264,113.9177299,22.51301644,113.9173898,1,113.91755985,22.51490954,35753,35753
22928,22.51680264,113.9177299,22.51262901,113.9010121,1,113.909371,22.514715825000003,35754,3749
22926,22.51680264,113.9177299,22.51099082,113.9170491,1,113.9173895,22.51389673,35755,35755
22924,22.51680264,113.9177299,22.51079356,113.9243189,1,113.9210244,22.513798100000002,35756,1794
22921,22.51680264,113.9177299,22.50921665,113.90824,1,113.91298495000001,22.513009645,35757,35757
22916,22.51680264,113.9177299,22.50817468,113.9183148,1,113.91802235,22.512488660000002,35758,35758
22915,22.51680264,113.9177299,22.50804001,113.9150464,1,113.91638814999999,22.512421325,35759,35736
23062,22.51680655,113.9066235,22.52017943,113.9161761,1,113.9113998,22.51849299,35760,12427
23065,22.51680655,113.9066235,22.52231179,113.923915,1,113.91526925,22.51955917,35761,35761
23249,22.51690248,113.9397319,22.49073287,113.9297015,1,113.9347167,22.503817675,35762,35762
23209,22.51688069,113.9398267,22.52821432,113.9622202,1,113.95102345000001,22.522547505,35763,35763
23205,22.51688069,113.9398267,22.52746256,113.9484126,1,113.94411965,22.522171625,35764,35764
23203,22.51688069,113.9398267,22.52715187,113.9339756,1,113.93690115,22.522016280000003,35765,5138
23200,22.51688069,113.9398267,22.52672682,113.9177998,1,113.92881324999999,22.521803755,35766,35766
23199,22.51688069,113.9398267,22.52665753,113.9218104,1,113.93081855,22.52176911,35767,35767
23198,22.51688069,113.9398267,22.52478929,113.943308,1,113.94156735,22.52083499,35768,35768
23197,22.51688069,113.9398267,22.52449146,113.9225315,1,113.93117910000001,22.520686075,35769,35769
23193,22.51688069,113.9398267,22.52384493,113.9232996,1,113.93156315,22.52036281,35770,35769
23191,22.51688069,113.9398267,22.5229531,113.9281622,1,113.93399445,22.519916895,35771,12380
23188,22.51688069,113.9398267,22.52266327,113.9639753,1,113.95190099999999,22.51977198,35772,34145
23186,22.51688069,113.9398267,22.52236785,113.9202304,1,113.93002855,22.51962427,35773,35773
23185,22.51688069,113.9398267,22.52231179,113.923915,1,113.93187085,22.51959624,35774,35774
23182,22.51688069,113.9398267,22.5213475,113.9771085,1,113.9584676,22.519114095,35775,1574
23179,22.51688069,113.9398267,22.52069818,113.9321742,1,113.93600045,22.518789435000002,35776,35776
23178,22.51688069,113.9398267,22.52069017,113.9255102,1,113.93266845,22.51878543,35777,35777
23177,22.51688069,113.9398267,22.52017943,113.9161761,1,113.9280014,22.51853006,35778,35778
23175,22.51688069,113.9398267,22.51971787,113.9104295,1,113.9251281,22.51829928,35779,35779
23172,22.51688069,113.9398267,22.51895325,113.9280704,1,113.93394855,22.51791697,35780,35780
23170,22.51688069,113.9398267,22.51810575,113.949337,1,113.94458184999999,22.51749322,35781,35781
23169,22.51688069,113.9398267,22.51776526,113.9095919,1,113.92470929999999,22.517322975,35782,35782
23168,22.51688069,113.9398267,22.51763133,113.9148546,1,113.92734064999999,22.51725601,35783,12354
23167,22.51688069,113.9398267,22.51748605,113.917412,1,113.92861934999999,22.517183369999998,35784,35784
558,22.48010518,113.9025704,22.47734101,113.8833751,1,113.89297275,22.478723095,35785,35785
23159,22.51688069,113.9398267,22.51445403,113.91841,1,113.92911835,22.515667360000002,35786,35786
23207,22.51688069,113.9398267,22.5278336,113.9187747,1,113.9293007,22.522357145,35787,35787
23211,22.51688069,113.9398267,22.52857363,113.9129163,1,113.9263715,22.522727160000002,35788,35788
23157,22.51688069,113.9398267,22.51350185,113.9407042,1,113.94026545,22.515191270000003,35789,35789
23212,22.51688069,113.9398267,22.52881596,113.9436164,1,113.94172155,22.522848325,35790,12391
23247,22.51688069,113.9398267,22.55052881,113.9460382,1,113.94293245,22.53370475,35791,5215
23245,22.51688069,113.9398267,22.54775422,113.948952,1,113.94438935,22.532317455,35792,3410
23243,22.51688069,113.9398267,22.54317751,113.9562554,1,113.94804105,22.5300291,35793,34008
23241,22.51688069,113.9398267,22.54110998,113.953888,1,113.94685735,22.528995335,35794,35794
23240,22.51688069,113.9398267,22.53941255,113.9449713,1,113.942399,22.52814662,35795,35795
23239,22.51688069,113.9398267,22.53930377,113.9624865,1,113.95115659999999,22.52809223,35796,12145
23238,22.51688069,113.9398267,22.53825734,113.9618305,1,113.9508286,22.527569015,35797,12145
23237,22.51688069,113.9398267,22.53770581,113.9244248,1,113.93212575,22.52729325,35798,35798
23234,22.51688069,113.9398267,22.5357003,113.9537935,1,113.9468101,22.526290494999998,35799,35799
23233,22.51688069,113.9398267,22.53547622,113.9147035,1,113.9272651,22.526178455,35800,35800
23232,22.51688069,113.9398267,22.53546765,113.9162229,1,113.9280248,22.52617417,35801,35801
23231,22.51688069,113.9398267,22.53545052,113.9194061,1,113.9296164,22.526165605000003,35802,35802
23225,22.51688069,113.9398267,22.53210632,113.918518,1,113.92917235,22.524493505000002,35803,35803
23224,22.51688069,113.9398267,22.53124466,113.9122145,1,113.9260206,22.524062675,35804,35804
23223,22.51688069,113.9398267,22.53123256,113.9084504,1,113.92413855000001,22.524056625,35805,35805
23222,22.51688069,113.9398267,22.53102915,113.9621596,1,113.95099315,22.52395492,35806,35806
23221,22.51688069,113.9398267,22.53069593,113.9383649,1,113.93909579999999,22.52378831,35807,35807
23219,22.51688069,113.9398267,22.53014254,113.9208465,1,113.9303366,22.523511615,35808,35808
23218,22.51688069,113.9398267,22.53013844,113.9301162,1,113.93497145,22.523509565,35809,35809
23217,22.51688069,113.9398267,22.53009168,113.9451298,1,113.94247825,22.523486185000003,35810,35810
23215,22.51688069,113.9398267,22.5292114,113.9294737,1,113.9346502,22.523046045,35811,35809
23214,22.51688069,113.9398267,22.52920246,113.9470605,1,113.9434436,22.523041575,35812,35812
23213,22.51688069,113.9398267,22.52901377,113.924442,1,113.93213435,22.52294723,35813,35813
23158,22.51688069,113.9398267,22.51407387,113.908521,1,113.92417384999999,22.51547728,35814,35513
23156,22.51688069,113.9398267,22.51314105,113.922559,1,113.93119285,22.51501087,35815,35815
23067,22.51680655,113.9066235,22.52278937,113.8890774,1,113.89785044999999,22.51979796,35816,35816
23107,22.51680655,113.9066235,22.54606741,113.9225745,1,113.914599,22.53143698,35817,35817
23102,22.51680655,113.9066235,22.54136106,113.9125026,1,113.90956305,22.529083805,35818,33710
23101,22.51680655,113.9066235,22.54093582,113.9075074,1,113.90706545,22.528871185,35819,9571
23100,22.51680655,113.9066235,22.53870083,113.9161119,1,113.9113677,22.527753689999997,35820,35820
23099,22.51680655,113.9066235,22.53799358,113.9099018,1,113.90826265,22.527400065,35821,35821
23097,22.51680655,113.9066235,22.53545052,113.9194061,1,113.9130148,22.526128534999998,35822,35822
23096,22.51680655,113.9066235,22.53394326,113.9362577,1,113.9214406,22.525374905,35823,35823
23095,22.51680655,113.9066235,22.5332675,113.9213727,1,113.9139981,22.525037025,35824,35824
23094,22.51680655,113.9066235,22.53318517,113.9145918,1,113.91060765,22.524995859999997,35825,35825
23090,22.51680655,113.9066235,22.53117593,113.8972462,1,113.90193485,22.52399124,35826,35826
23089,22.51680655,113.9066235,22.531175,113.9143586,1,113.91049104999999,22.523990775,35827,12342
23088,22.51680655,113.9066235,22.53105635,113.8798579,1,113.8932407,22.52393145,35828,35828
23087,22.51680655,113.9066235,22.53053369,113.9193987,1,113.9130111,22.52367012,35829,35829
23086,22.51680655,113.9066235,22.53014254,113.9208465,1,113.913735,22.523474545,35830,35830
23085,22.51680655,113.9066235,22.52879435,113.9226134,1,113.91461845,22.52280045,35831,12431
23084,22.51680655,113.9066235,22.52869656,113.9148918,1,113.91075765,22.522751555,35832,35832
23082,22.51680655,113.9066235,22.52851198,113.9193175,1,113.9129705,22.522659265,35833,35833
23080,22.51680655,113.9066235,22.5278336,113.9187747,1,113.9126991,22.522320075,35834,35833
23079,22.51680655,113.9066235,22.52782634,113.9230867,1,113.9148551,22.522316445,35835,33416
23076,22.51680655,113.9066235,22.52620174,113.9218093,1,113.9142164,22.521504145,35836,9448
23075,22.51680655,113.9066235,22.52477793,113.9165624,1,113.91159295,22.52079224,35837,12339
23073,22.51680655,113.9066235,22.52449146,113.9225315,1,113.91457750000001,22.520649005,35838,35838
23072,22.51680655,113.9066235,22.52393788,113.9196164,1,113.91311995,22.520372215,35839,35839
23070,22.51680655,113.9066235,22.52353238,113.8989876,1,113.90280555,22.520169465,35840,35840
23106,22.51680655,113.9066235,22.54473059,113.9136774,1,113.91015045,22.53076857,35841,35841
23108,22.51683636,113.9057813,22.50089007,113.9245528,1,113.91516705000001,22.508863214999998,35842,33433
23155,22.51688069,113.9398267,22.51308387,113.9329528,1,113.93638974999999,22.514982279999998,35843,35843
23109,22.51683636,113.9057813,22.50565173,113.9191966,1,113.91248895000001,22.511244044999998,35844,9668
23153,22.51688069,113.9398267,22.51296336,113.9314994,1,113.93566305,22.514922025,35845,35514
23150,22.51688069,113.9398267,22.51161797,113.9204401,1,113.93013339999999,22.51424933,35846,35515
23146,22.51688069,113.9398267,22.50898084,113.9148553,1,113.927341,22.512930765,35847,35847
23145,22.51688069,113.9398267,22.50872193,113.9329513,1,113.93638899999999,22.51280131,35848,35848
23140,22.51688069,113.9398267,22.50627553,113.9118142,1,113.92582045,22.511578110000002,35849,35849
23138,22.51688069,113.9398267,22.50561336,113.9287441,1,113.9342854,22.511247025000003,35850,35516
23135,22.51688069,113.9398267,22.5039882,113.9149509,1,113.92738879999999,22.510434445,35851,35851
23133,22.51688069,113.9398267,22.50359984,113.9352604,1,113.93754355,22.510240265,35852,35652
23132,22.51688069,113.9398267,22.50358829,113.9200815,1,113.9299541,22.510234490000002,35853,35853
23130,22.51688069,113.9398267,22.50257855,113.9282463,1,113.93403649999999,22.50972962,35854,35854
23129,22.51688069,113.9398267,22.50257464,113.9214035,1,113.9306151,22.509727665,35855,35855
23128,22.51688069,113.9398267,22.50095917,113.9331735,1,113.93650009999999,22.50891993,35856,35856
23127,22.51688069,113.9398267,22.50089007,113.9245528,1,113.93218974999999,22.508885380000002,35857,35857
23126,22.51688069,113.9398267,22.49767253,113.921909,1,113.93086785,22.507276609999998,35858,35858
23125,22.51688069,113.9398267,22.49764329,113.9273842,1,113.93360545,22.50726199,35859,35859
23122,22.51688069,113.9398267,22.49613026,113.9186972,1,113.92926195,22.506505475,35860,35860
23118,22.51688069,113.9398267,22.49215333,113.9346865,1,113.9372566,22.50451701,35861,35861
23117,22.51688069,113.9398267,22.48682747,113.9248436,1,113.93233515,22.50185408,35862,4612
23116,22.51686728,113.9318881,22.51445403,113.91841,1,113.92514904999999,22.515660654999998,35863,35863
23113,22.51683636,113.9057813,22.52184929,113.9358194,1,113.92080035000001,22.519342825,35864,35864
23112,22.51683636,113.9057813,22.51703007,113.9302967,1,113.918039,22.516933215,35865,35865
23111,22.51683636,113.9057813,22.51559509,113.924917,1,113.91534915,22.516215725000002,35866,33423
23110,22.51683636,113.9057813,22.50572084,113.915088,1,113.91043465,22.511278599999997,35867,9460
23573,22.51740577,113.8754371,22.51300825,113.8799147,1,113.8776759,22.515207009999997,35868,35868
23575,22.51740577,113.8754371,22.52001496,113.9063671,1,113.8909021,22.518710365,35869,35869
